dataset_id,edge_id,source_node,target_node,geodesic_length_px,skeleton_component,dominant_organ_region,organ_region_fractions,path_xy
v4_val_0003,1,2,3,67.87005768508878,0,seed_base_root,"{""seed_base_root"": 0.8852459016393442, ""shoot_root_overlap"": 0.11475409836065574}","[[478.0, 265.0], [477.0, 264.0], [476.0, 263.0], [475.0, 263.0], [474.0, 262.0], [473.0, 262.0], [472.0, 261.0], [471.0, 261.0], [470.0, 261.0], [469.0, 261.0], [468.0, 261.0], [467.0, 261.0], [466.0, 262.0], [465.0, 263.0], [464.0, 263.0], [463.0, 264.0], [462.0, 265.0], [461.0, 265.0], [460.0, 265.0], [459.0, 265.0], [458.0, 264.0], [457.0, 264.0], [456.0, 264.0], [455.0, 264.0], [454.0, 264.0], [453.0, 264.0], [452.0, 264.0], [451.0, 264.0], [450.0, 264.0], [449.0, 264.0], [448.0, 264.0], [447.0, 264.0], [446.0, 264.0], [445.0, 263.0], [445.0, 262.0], [444.0, 261.0], [443.0, 261.0], [442.0, 261.0], [441.0, 261.0], [440.0, 261.0], [439.0, 261.0], [438.0, 261.0], [437.0, 260.0], [436.0, 260.0], [435.0, 260.0], [434.0, 259.0], [434.0, 258.0], [433.0, 257.0], [433.0, 256.0], [433.0, 255.0], [433.0, 254.0], [433.0, 253.0], [432.0, 252.0], [432.0, 251.0], [432.0, 250.0], [431.0, 249.0], [430.0, 248.0], [429.0, 247.0], [429.0, 246.0], [430.0, 245.0], [430.0, 244.0]]"
v4_val_0003,2,0,5,68.72792206135784,0,shoot,"{""shoot"": 1.0}","[[288.0, 232.0], [288.0, 233.0], [288.0, 234.0], [288.0, 235.0], [288.0, 236.0], [288.0, 237.0], [288.0, 238.0], [288.0, 239.0], [288.0, 240.0], [288.0, 241.0], [288.0, 242.0], [288.0, 243.0], [289.0, 244.0], [289.0, 245.0], [289.0, 246.0], [290.0, 247.0], [290.0, 248.0], [290.0, 249.0], [290.0, 250.0], [290.0, 251.0], [290.0, 252.0], [291.0, 253.0], [291.0, 254.0], [291.0, 255.0], [291.0, 256.0], [291.0, 257.0], [292.0, 258.0], [293.0, 259.0], [293.0, 260.0], [293.0, 261.0], [294.0, 262.0], [293.0, 263.0], [292.0, 263.0], [291.0, 263.0], [290.0, 262.0], [289.0, 262.0], [288.0, 262.0], [287.0, 262.0], [286.0, 262.0], [285.0, 262.0], [284.0, 262.0], [283.0, 262.0], [282.0, 262.0], [281.0, 262.0], [280.0, 262.0], [279.0, 262.0], [278.0, 262.0], [277.0, 262.0], [276.0, 262.0], [275.0, 262.0], [274.0, 262.0], [273.0, 262.0], [272.0, 261.0], [271.0, 261.0], [270.0, 261.0], [269.0, 261.0], [268.0, 261.0], [267.0, 261.0], [266.0, 261.0], [265.0, 261.0], [264.0, 261.0], [263.0, 261.0], [262.0, 261.0], [261.0, 261.0], [260.0, 261.0], [259.0, 261.0]]"
v4_val_0003,3,3,4,71.62741699796952,0,shoot_root_overlap,"{""seed_base_root"": 0.16666666666666666, ""shoot"": 0.25757575757575757, ""shoot_root_overlap"": 0.5757575757575758}","[[430.0, 244.0], [430.0, 245.0], [429.0, 246.0], [429.0, 247.0], [430.0, 248.0], [431.0, 249.0], [432.0, 250.0], [432.0, 251.0], [432.0, 252.0], [433.0, 253.0], [433.0, 254.0], [433.0, 255.0], [433.0, 256.0], [433.0, 257.0], [434.0, 258.0], [434.0, 259.0], [434.0, 260.0], [433.0, 261.0], [432.0, 261.0], [431.0, 261.0], [430.0, 261.0], [429.0, 262.0], [428.0, 262.0], [427.0, 263.0], [427.0, 264.0], [426.0, 265.0], [425.0, 266.0], [424.0, 267.0], [423.0, 267.0], [422.0, 267.0], [421.0, 267.0], [420.0, 267.0], [419.0, 268.0], [418.0, 268.0], [417.0, 268.0], [416.0, 268.0], [415.0, 268.0], [414.0, 269.0], [413.0, 269.0], [412.0, 269.0], [411.0, 269.0], [410.0, 269.0], [409.0, 269.0], [408.0, 269.0], [407.0, 269.0], [406.0, 269.0], [405.0, 269.0], [404.0, 269.0], [403.0, 269.0], [402.0, 269.0], [401.0, 269.0], [400.0, 269.0], [399.0, 269.0], [398.0, 269.0], [397.0, 269.0], [396.0, 269.0], [395.0, 269.0], [394.0, 269.0], [393.0, 269.0], [392.0, 269.0], [391.0, 269.0], [390.0, 268.0], [390.0, 267.0], [390.0, 266.0], [390.0, 265.0], [391.0, 264.0]]"
v4_val_0003,4,0,4,139.04163056034264,0,shoot,"{""shoot"": 0.9548872180451128, ""shoot_root_overlap"": 0.045112781954887216}","[[288.0, 232.0], [288.0, 233.0], [288.0, 234.0], [288.0, 235.0], [288.0, 236.0], [288.0, 237.0], [288.0, 238.0], [288.0, 239.0], [288.0, 240.0], [288.0, 241.0], [288.0, 242.0], [288.0, 243.0], [289.0, 244.0], [289.0, 245.0], [289.0, 246.0], [290.0, 247.0], [290.0, 248.0], [290.0, 249.0], [290.0, 250.0], [290.0, 251.0], [290.0, 252.0], [291.0, 253.0], [291.0, 254.0], [291.0, 255.0], [291.0, 256.0], [291.0, 257.0], [292.0, 258.0], [293.0, 259.0], [293.0, 260.0], [293.0, 261.0], [294.0, 262.0], [295.0, 263.0], [296.0, 263.0], [297.0, 263.0], [298.0, 263.0], [299.0, 263.0], [300.0, 263.0], [301.0, 264.0], [302.0, 264.0], [303.0, 264.0], [304.0, 264.0], [305.0, 264.0], [306.0, 264.0], [307.0, 264.0], [308.0, 264.0], [309.0, 264.0], [310.0, 265.0], [311.0, 265.0], [312.0, 265.0], [313.0, 265.0], [314.0, 265.0], [315.0, 265.0], [316.0, 265.0], [317.0, 265.0], [318.0, 265.0], [319.0, 265.0], [320.0, 265.0], [321.0, 265.0], [322.0, 266.0], [323.0, 266.0], [324.0, 266.0], [325.0, 266.0], [326.0, 266.0], [327.0, 266.0], [328.0, 266.0], [329.0, 266.0], [330.0, 266.0], [331.0, 266.0], [332.0, 266.0], [333.0, 266.0], [334.0, 266.0], [335.0, 266.0], [336.0, 267.0], [337.0, 267.0], [338.0, 267.0], [339.0, 267.0], [340.0, 267.0], [341.0, 267.0], [342.0, 267.0], [343.0, 267.0], [344.0, 267.0], [345.0, 267.0], [346.0, 267.0], [347.0, 267.0], [348.0, 267.0], [349.0, 267.0], [350.0, 267.0], [351.0, 267.0], [352.0, 267.0], [353.0, 267.0], [354.0, 267.0], [355.0, 267.0], [356.0, 268.0], [357.0, 268.0], [358.0, 268.0], [359.0, 268.0], [360.0, 268.0], [361.0, 268.0], [362.0, 268.0], [363.0, 268.0], [364.0, 268.0], [365.0, 268.0], [366.0, 268.0], [367.0, 268.0], [368.0, 268.0], [369.0, 268.0], [370.0, 268.0], [371.0, 268.0], [372.0, 268.0], [373.0, 268.0], [374.0, 268.0], [375.0, 268.0], [376.0, 269.0], [377.0, 269.0], [378.0, 270.0], [379.0, 270.0], [380.0, 270.0], [381.0, 270.0], [382.0, 270.0], [383.0, 270.0], [384.0, 270.0], [385.0, 270.0], [386.0, 270.0], [387.0, 270.0], [388.0, 270.0], [389.0, 270.0], [390.0, 270.0], [391.0, 269.0], [390.0, 268.0], [390.0, 267.0], [390.0, 266.0], [390.0, 265.0], [391.0, 264.0]]"
v4_val_0003,5,1,5,177.45584412271575,0,shoot,"{""shoot"": 1.0}","[[89.0, 243.0], [90.0, 243.0], [91.0, 243.0], [92.0, 243.0], [93.0, 243.0], [94.0, 244.0], [95.0, 244.0], [96.0, 244.0], [97.0, 244.0], [98.0, 244.0], [99.0, 244.0], [100.0, 244.0], [101.0, 244.0], [102.0, 244.0], [103.0, 245.0], [104.0, 246.0], [105.0, 246.0], [106.0, 246.0], [107.0, 246.0], [108.0, 246.0], [109.0, 246.0], [110.0, 246.0], [111.0, 246.0], [112.0, 246.0], [113.0, 246.0], [114.0, 246.0], [115.0, 247.0], [116.0, 247.0], [117.0, 247.0], [118.0, 247.0], [119.0, 247.0], [120.0, 247.0], [121.0, 247.0], [122.0, 247.0], [123.0, 247.0], [124.0, 247.0], [125.0, 248.0], [126.0, 248.0], [127.0, 248.0], [128.0, 248.0], [129.0, 249.0], [130.0, 249.0], [131.0, 249.0], [132.0, 249.0], [133.0, 249.0], [134.0, 249.0], [135.0, 249.0], [136.0, 249.0], [137.0, 249.0], [138.0, 249.0], [139.0, 249.0], [140.0, 249.0], [141.0, 249.0], [142.0, 249.0], [143.0, 249.0], [144.0, 250.0], [145.0, 250.0], [146.0, 250.0], [147.0, 250.0], [148.0, 250.0], [149.0, 250.0], [150.0, 250.0], [151.0, 250.0], [152.0, 250.0], [153.0, 250.0], [154.0, 250.0], [155.0, 250.0], [156.0, 251.0], [157.0, 251.0], [158.0, 251.0], [159.0, 251.0], [160.0, 252.0], [161.0, 252.0], [162.0, 252.0], [163.0, 252.0], [164.0, 252.0], [165.0, 252.0], [166.0, 252.0], [167.0, 252.0], [168.0, 252.0], [169.0, 252.0], [170.0, 252.0], [171.0, 252.0], [172.0, 252.0], [173.0, 252.0], [174.0, 252.0], [175.0, 252.0], [176.0, 252.0], [177.0, 252.0], [178.0, 252.0], [179.0, 253.0], [180.0, 253.0], [181.0, 253.0], [182.0, 253.0], [183.0, 253.0], [184.0, 253.0], [185.0, 253.0], [186.0, 253.0], [187.0, 253.0], [188.0, 253.0], [189.0, 253.0], [190.0, 253.0], [191.0, 253.0], [192.0, 253.0], [193.0, 253.0], [194.0, 253.0], [195.0, 253.0], [196.0, 253.0], [197.0, 253.0], [198.0, 253.0], [199.0, 253.0], [200.0, 254.0], [201.0, 255.0], [202.0, 255.0], [203.0, 255.0], [204.0, 255.0], [205.0, 255.0], [206.0, 255.0], [207.0, 255.0], [208.0, 255.0], [209.0, 255.0], [210.0, 255.0], [211.0, 255.0], [212.0, 255.0], [213.0, 255.0], [214.0, 255.0], [215.0, 255.0], [216.0, 255.0], [217.0, 255.0], [218.0, 255.0], [219.0, 255.0], [220.0, 256.0], [221.0, 257.0], [222.0, 257.0], [223.0, 257.0], [224.0, 257.0], [225.0, 257.0], [226.0, 257.0], [227.0, 257.0], [228.0, 257.0], [229.0, 257.0], [230.0, 257.0], [231.0, 257.0], [232.0, 257.0], [233.0, 257.0], [234.0, 257.0], [235.0, 257.0], [236.0, 257.0], [237.0, 257.0], [238.0, 257.0], [239.0, 258.0], [240.0, 258.0], [241.0, 258.0], [242.0, 258.0], [243.0, 258.0], [244.0, 258.0], [245.0, 259.0], [246.0, 259.0], [247.0, 259.0], [248.0, 259.0], [249.0, 260.0], [250.0, 260.0], [251.0, 260.0], [252.0, 261.0], [253.0, 261.0], [254.0, 261.0], [255.0, 261.0], [256.0, 261.0], [257.0, 261.0], [258.0, 261.0], [259.0, 261.0]]"
v4_val_0004,1,0,2,62.870057685088796,0,seed_base_root,"{""seed_base_root"": 0.6964285714285714, ""shoot_root_overlap"": 0.30357142857142855}","[[396.0, 294.0], [396.0, 293.0], [397.0, 292.0], [397.0, 291.0], [398.0, 290.0], [399.0, 289.0], [400.0, 288.0], [401.0, 287.0], [402.0, 286.0], [403.0, 285.0], [403.0, 284.0], [403.0, 283.0], [403.0, 282.0], [404.0, 281.0], [404.0, 280.0], [404.0, 279.0], [404.0, 278.0], [404.0, 277.0], [405.0, 276.0], [405.0, 275.0], [405.0, 274.0], [406.0, 273.0], [407.0, 272.0], [408.0, 271.0], [409.0, 270.0], [410.0, 269.0], [411.0, 269.0], [412.0, 269.0], [413.0, 269.0], [414.0, 269.0], [415.0, 269.0], [416.0, 269.0], [417.0, 269.0], [418.0, 268.0], [419.0, 267.0], [420.0, 267.0], [421.0, 266.0], [422.0, 266.0], [423.0, 266.0], [424.0, 266.0], [425.0, 266.0], [426.0, 266.0], [427.0, 266.0], [428.0, 265.0], [429.0, 265.0], [430.0, 265.0], [431.0, 265.0], [432.0, 265.0], [433.0, 265.0], [434.0, 265.0], [435.0, 264.0], [436.0, 264.0], [437.0, 264.0], [438.0, 264.0], [439.0, 264.0], [440.0, 264.0]]"
v4_val_0004,2,0,1,387.29646455628205,0,shoot,"{""seed_base_root"": 0.029891304347826088, ""shoot"": 0.6630434782608695, ""shoot_root_overlap"": 0.3070652173913043}","[[396.0, 294.0], [396.0, 293.0], [397.0, 292.0], [397.0, 291.0], [398.0, 290.0], [399.0, 289.0], [400.0, 288.0], [401.0, 287.0], [402.0, 286.0], [403.0, 285.0], [403.0, 284.0], [403.0, 283.0], [403.0, 282.0], [404.0, 281.0], [404.0, 280.0], [404.0, 279.0], [404.0, 278.0], [404.0, 277.0], [405.0, 276.0], [405.0, 275.0], [405.0, 274.0], [405.0, 273.0], [404.0, 272.0], [403.0, 272.0], [402.0, 272.0], [401.0, 271.0], [400.0, 271.0], [399.0, 271.0], [398.0, 271.0], [397.0, 271.0], [396.0, 271.0], [395.0, 271.0], [394.0, 271.0], [393.0, 270.0], [392.0, 270.0], [391.0, 270.0], [390.0, 269.0], [389.0, 269.0], [388.0, 269.0], [387.0, 269.0], [386.0, 269.0], [385.0, 269.0], [384.0, 269.0], [383.0, 269.0], [382.0, 269.0], [381.0, 269.0], [380.0, 269.0], [379.0, 269.0], [378.0, 269.0], [377.0, 269.0], [376.0, 269.0], [375.0, 269.0], [374.0, 269.0], [373.0, 269.0], [372.0, 269.0], [371.0, 269.0], [370.0, 269.0], [369.0, 269.0], [368.0, 269.0], [367.0, 269.0], [366.0, 269.0], [365.0, 269.0], [364.0, 269.0], [363.0, 269.0], [362.0, 269.0], [361.0, 269.0], [360.0, 269.0], [359.0, 269.0], [358.0, 269.0], [357.0, 269.0], [356.0, 269.0], [355.0, 269.0], [354.0, 269.0], [353.0, 269.0], [352.0, 269.0], [351.0, 269.0], [350.0, 269.0], [349.0, 269.0], [348.0, 269.0], [347.0, 269.0], [346.0, 269.0], [345.0, 269.0], [344.0, 269.0], [343.0, 269.0], [342.0, 269.0], [341.0, 269.0], [340.0, 269.0], [339.0, 270.0], [338.0, 270.0], [337.0, 270.0], [336.0, 270.0], [335.0, 270.0], [334.0, 270.0], [333.0, 270.0], [332.0, 270.0], [331.0, 269.0], [330.0, 269.0], [329.0, 269.0], [328.0, 269.0], [327.0, 269.0], [326.0, 269.0], [325.0, 269.0], [324.0, 269.0], [323.0, 269.0], [322.0, 269.0], [321.0, 269.0], [320.0, 269.0], [319.0, 269.0], [318.0, 269.0], [317.0, 269.0], [316.0, 269.0], [315.0, 269.0], [314.0, 269.0], [313.0, 269.0], [312.0, 269.0], [311.0, 269.0], [310.0, 269.0], [309.0, 269.0], [308.0, 269.0], [307.0, 269.0], [306.0, 269.0], [305.0, 269.0], [304.0, 269.0], [303.0, 270.0], [302.0, 270.0], [301.0, 270.0], [300.0, 270.0], [299.0, 270.0], [298.0, 270.0], [297.0, 270.0], [296.0, 270.0], [295.0, 270.0], [294.0, 270.0], [293.0, 270.0], [292.0, 270.0], [291.0, 270.0], [290.0, 270.0], [289.0, 270.0], [288.0, 270.0], [287.0, 270.0], [286.0, 269.0], [285.0, 268.0], [284.0, 268.0], [283.0, 268.0], [282.0, 268.0], [281.0, 268.0], [280.0, 268.0], [279.0, 268.0], [278.0, 268.0], [277.0, 268.0], [276.0, 268.0], [275.0, 268.0], [274.0, 268.0], [273.0, 268.0], [272.0, 268.0], [271.0, 268.0], [270.0, 268.0], [269.0, 268.0], [268.0, 268.0], [267.0, 268.0], [266.0, 268.0], [265.0, 268.0], [264.0, 268.0], [263.0, 268.0], [262.0, 268.0], [261.0, 268.0], [260.0, 267.0], [259.0, 267.0], [258.0, 267.0], [257.0, 267.0], [256.0, 267.0], [255.0, 267.0], [254.0, 267.0], [253.0, 267.0], [252.0, 267.0], [251.0, 267.0], [250.0, 267.0], [249.0, 267.0], [248.0, 267.0], [247.0, 267.0], [246.0, 267.0], [245.0, 267.0], [244.0, 267.0], [243.0, 267.0], [242.0, 267.0], [241.0, 267.0], [240.0, 267.0], [239.0, 267.0], [238.0, 267.0], [237.0, 266.0], [236.0, 266.0], [235.0, 266.0], [234.0, 267.0], [233.0, 267.0], [232.0, 267.0], [231.0, 267.0], [230.0, 267.0], [229.0, 267.0], [228.0, 267.0], [227.0, 267.0], [226.0, 267.0], [225.0, 268.0], [224.0, 268.0], [223.0, 267.0], [222.0, 266.0], [221.0, 265.0], [221.0, 264.0], [221.0, 263.0], [220.0, 262.0], [219.0, 262.0], [218.0, 262.0], [217.0, 261.0], [216.0, 261.0], [215.0, 261.0], [214.0, 261.0], [213.0, 261.0], [212.0, 261.0], [211.0, 261.0], [210.0, 261.0], [209.0, 261.0], [208.0, 261.0], [207.0, 260.0], [206.0, 260.0], [205.0, 260.0], [204.0, 260.0], [203.0, 260.0], [202.0, 260.0], [201.0, 260.0], [200.0, 260.0], [199.0, 259.0], [198.0, 259.0], [197.0, 259.0], [196.0, 259.0], [195.0, 258.0], [194.0, 258.0], [193.0, 258.0], [192.0, 258.0], [191.0, 258.0], [190.0, 258.0], [189.0, 258.0], [188.0, 258.0], [187.0, 258.0], [186.0, 258.0], [185.0, 258.0], [184.0, 257.0], [183.0, 256.0], [182.0, 256.0], [181.0, 256.0], [180.0, 256.0], [179.0, 256.0], [178.0, 256.0], [177.0, 256.0], [176.0, 256.0], [175.0, 256.0], [174.0, 255.0], [173.0, 255.0], [172.0, 255.0], [171.0, 255.0], [170.0, 255.0], [169.0, 255.0], [168.0, 255.0], [167.0, 255.0], [166.0, 254.0], [165.0, 253.0], [164.0, 253.0], [163.0, 253.0], [162.0, 253.0], [161.0, 253.0], [160.0, 253.0], [159.0, 253.0], [158.0, 253.0], [157.0, 253.0], [156.0, 253.0], [155.0, 252.0], [154.0, 252.0], [153.0, 252.0], [152.0, 252.0], [151.0, 251.0], [150.0, 251.0], [149.0, 251.0], [148.0, 251.0], [147.0, 251.0], [146.0, 251.0], [145.0, 250.0], [144.0, 250.0], [143.0, 250.0], [142.0, 250.0], [141.0, 250.0], [140.0, 250.0], [139.0, 250.0], [138.0, 250.0], [137.0, 249.0], [136.0, 249.0], [135.0, 249.0], [134.0, 249.0], [133.0, 249.0], [132.0, 249.0], [131.0, 249.0], [130.0, 249.0], [129.0, 248.0], [128.0, 248.0], [127.0, 248.0], [126.0, 248.0], [125.0, 247.0], [124.0, 247.0], [123.0, 247.0], [122.0, 247.0], [121.0, 247.0], [120.0, 247.0], [119.0, 246.0], [118.0, 246.0], [117.0, 246.0], [116.0, 246.0], [115.0, 246.0], [114.0, 246.0], [113.0, 246.0], [112.0, 246.0], [111.0, 245.0], [110.0, 244.0], [109.0, 244.0], [108.0, 244.0], [107.0, 244.0], [106.0, 244.0], [105.0, 244.0], [104.0, 244.0], [103.0, 244.0], [102.0, 244.0], [101.0, 244.0], [100.0, 244.0], [99.0, 243.0], [98.0, 243.0], [97.0, 243.0], [96.0, 243.0], [95.0, 243.0], [94.0, 243.0], [93.0, 243.0], [92.0, 243.0], [91.0, 243.0], [90.0, 243.0], [89.0, 243.0], [88.0, 243.0], [87.0, 243.0], [86.0, 243.0], [85.0, 243.0], [84.0, 242.0], [83.0, 242.0], [82.0, 242.0], [81.0, 242.0], [80.0, 242.0], [79.0, 242.0], [78.0, 242.0], [77.0, 242.0], [76.0, 242.0], [75.0, 242.0], [74.0, 242.0], [73.0, 242.0], [72.0, 242.0], [71.0, 241.0], [70.0, 241.0], [69.0, 241.0], [68.0, 241.0], [67.0, 241.0], [66.0, 241.0], [65.0, 241.0], [64.0, 240.0], [63.0, 240.0], [62.0, 241.0], [61.0, 241.0]]"
v4_val_0005,1,0,4,29.970562748477146,0,seed_base_root,"{""seed_base_root"": 0.5384615384615384, ""shoot_root_overlap"": 0.46153846153846156}","[[448.0, 261.0], [447.0, 262.0], [447.0, 263.0], [446.0, 264.0], [446.0, 265.0], [445.0, 266.0], [445.0, 267.0], [445.0, 268.0], [444.0, 269.0], [444.0, 270.0], [444.0, 271.0], [444.0, 272.0], [445.0, 273.0], [446.0, 274.0], [447.0, 275.0], [448.0, 276.0], [448.0, 277.0], [448.0, 278.0], [448.0, 279.0], [449.0, 280.0], [449.0, 281.0], [450.0, 282.0], [450.0, 283.0], [451.0, 284.0], [452.0, 285.0], [452.0, 286.0]]"
v4_val_0005,2,0,2,60.798989873223306,0,shoot_root_overlap,"{""seed_base_root"": 0.4107142857142857, ""shoot_root_overlap"": 0.5892857142857143}","[[448.0, 261.0], [447.0, 262.0], [447.0, 263.0], [446.0, 264.0], [446.0, 265.0], [445.0, 266.0], [445.0, 267.0], [445.0, 268.0], [444.0, 269.0], [444.0, 270.0], [444.0, 271.0], [443.0, 272.0], [442.0, 272.0], [441.0, 272.0], [440.0, 272.0], [439.0, 272.0], [438.0, 272.0], [437.0, 272.0], [436.0, 272.0], [435.0, 272.0], [434.0, 272.0], [433.0, 272.0], [432.0, 272.0], [431.0, 272.0], [430.0, 273.0], [430.0, 274.0], [430.0, 275.0], [430.0, 276.0], [430.0, 277.0], [430.0, 278.0], [430.0, 279.0], [430.0, 280.0], [430.0, 281.0], [430.0, 282.0], [430.0, 283.0], [430.0, 284.0], [429.0, 285.0], [429.0, 286.0], [428.0, 287.0], [428.0, 288.0], [428.0, 289.0], [428.0, 290.0], [428.0, 291.0], [427.0, 292.0], [427.0, 293.0], [426.0, 294.0], [425.0, 295.0], [425.0, 296.0], [424.0, 297.0], [424.0, 298.0], [424.0, 299.0], [423.0, 300.0], [423.0, 301.0], [424.0, 302.0], [424.0, 303.0], [424.0, 304.0]]"
v4_val_0005,3,0,3,68.21320343559641,0,seed_base_root,"{""seed_base_root"": 0.8412698412698413, ""shoot_root_overlap"": 0.15873015873015872}","[[448.0, 261.0], [447.0, 262.0], [447.0, 263.0], [446.0, 264.0], [446.0, 265.0], [445.0, 266.0], [445.0, 267.0], [445.0, 268.0], [444.0, 269.0], [444.0, 270.0], [445.0, 271.0], [446.0, 271.0], [447.0, 271.0], [448.0, 271.0], [449.0, 271.0], [450.0, 271.0], [451.0, 271.0], [452.0, 271.0], [453.0, 271.0], [454.0, 271.0], [455.0, 271.0], [456.0, 271.0], [457.0, 272.0], [458.0, 272.0], [459.0, 272.0], [460.0, 273.0], [461.0, 273.0], [462.0, 273.0], [463.0, 273.0], [464.0, 273.0], [465.0, 273.0], [466.0, 273.0], [467.0, 273.0], [468.0, 273.0], [469.0, 273.0], [470.0, 273.0], [471.0, 274.0], [472.0, 275.0], [473.0, 275.0], [474.0, 275.0], [475.0, 275.0], [476.0, 276.0], [477.0, 277.0], [478.0, 277.0], [479.0, 277.0], [480.0, 277.0], [481.0, 278.0], [482.0, 278.0], [483.0, 278.0], [484.0, 279.0], [485.0, 279.0], [486.0, 279.0], [487.0, 279.0], [488.0, 280.0], [489.0, 280.0], [490.0, 280.0], [491.0, 280.0], [492.0, 280.0], [493.0, 280.0], [494.0, 281.0], [495.0, 281.0], [496.0, 281.0], [497.0, 281.0]]"
v4_val_0005,4,1,5,151.42640687119282,0,shoot,"{""shoot"": 1.0}","[[80.0, 236.0], [81.0, 236.0], [82.0, 236.0], [83.0, 237.0], [84.0, 237.0], [85.0, 237.0], [86.0, 237.0], [87.0, 237.0], [88.0, 238.0], [89.0, 238.0], [90.0, 238.0], [91.0, 238.0], [92.0, 239.0], [93.0, 239.0], [94.0, 240.0], [95.0, 240.0], [96.0, 240.0], [97.0, 240.0], [98.0, 240.0], [99.0, 240.0], [100.0, 241.0], [101.0, 242.0], [102.0, 242.0], [103.0, 242.0], [104.0, 242.0], [105.0, 242.0], [106.0, 242.0], [107.0, 243.0], [108.0, 244.0], [109.0, 244.0], [110.0, 244.0], [111.0, 244.0], [112.0, 244.0], [113.0, 245.0], [114.0, 245.0], [115.0, 245.0], [116.0, 245.0], [117.0, 246.0], [118.0, 246.0], [119.0, 246.0], [120.0, 246.0], [121.0, 247.0], [122.0, 247.0], [123.0, 247.0], [124.0, 247.0], [125.0, 248.0], [126.0, 248.0], [127.0, 249.0], [128.0, 250.0], [129.0, 251.0], [130.0, 252.0], [130.0, 253.0], [131.0, 254.0], [132.0, 254.0], [133.0, 255.0], [134.0, 255.0], [135.0, 255.0], [136.0, 255.0], [137.0, 256.0], [138.0, 257.0], [139.0, 257.0], [140.0, 257.0], [141.0, 257.0], [142.0, 258.0], [143.0, 258.0], [144.0, 258.0], [145.0, 258.0], [146.0, 258.0], [147.0, 259.0], [148.0, 260.0], [149.0, 260.0], [150.0, 260.0], [151.0, 260.0], [152.0, 260.0], [153.0, 260.0], [154.0, 260.0], [155.0, 260.0], [156.0, 261.0], [157.0, 262.0], [158.0, 262.0], [159.0, 262.0], [160.0, 262.0], [161.0, 262.0], [162.0, 262.0], [163.0, 262.0], [164.0, 262.0], [165.0, 262.0], [166.0, 263.0], [167.0, 264.0], [168.0, 264.0], [169.0, 264.0], [170.0, 264.0], [171.0, 264.0], [172.0, 264.0], [173.0, 264.0], [174.0, 264.0], [175.0, 264.0], [176.0, 264.0], [177.0, 264.0], [178.0, 264.0], [179.0, 264.0], [180.0, 264.0], [181.0, 264.0], [182.0, 264.0], [183.0, 264.0], [184.0, 264.0], [185.0, 264.0], [186.0, 264.0], [187.0, 264.0], [188.0, 264.0], [189.0, 264.0], [190.0, 264.0], [191.0, 264.0], [192.0, 264.0], [193.0, 265.0], [194.0, 265.0], [195.0, 265.0], [196.0, 265.0], [197.0, 265.0], [198.0, 265.0], [199.0, 265.0], [200.0, 265.0], [201.0, 264.0], [202.0, 264.0], [203.0, 264.0], [204.0, 264.0], [205.0, 264.0], [206.0, 264.0], [207.0, 264.0], [208.0, 264.0], [209.0, 264.0], [210.0, 264.0], [211.0, 264.0], [212.0, 264.0], [213.0, 264.0], [214.0, 265.0], [215.0, 265.0], [216.0, 265.0], [217.0, 265.0], [218.0, 265.0]]"
